Exports to Country (Unit: US$ Thousand),2001年,2001年1月,2001年2月,2001年3月,2001年4月,2001年5月,2001年6月,2001年7月,2001年8月,2001年9月,2001年10月,2001年11月,2001年12月,2002年,2002年1月,2002年2月,2002年3月,2002年4月,2002年5月,2002年6月,2002年7月,2002年8月,2002年9月,2002年10月,2002年11月,2002年12月,2003年,2003年1月,2003年2月,2003年3月,2003年4月,2003年5月,2003年6月,2003年7月,2003年8月,2003年9月,2003年10月,2003年11月,2003年12月,2004年,2004年1月,2004年2月,2004年3月,2004年4月,2004年5月,2004年6月,2004年7月,2004年8月,2004年9月,2004年10月,2004年11月,2004年12月,2005年,2005年1月,2005年2月,2005年3月,2005年4月,2005年5月,2005年6月,2005年7月,2005年8月,2005年9月,2005年10月,2005年11月,2005年12月,2006年,2006年1月,2006年2月,2006年3月,2006年4月,2006年5月,2006年6月,2006年7月,2006年8月,2006年9月,2006年10月,2006年11月,2006年12月,2007年,2007年1月,2007年2月,2007年3月,2007年4月,2007年5月,2007年6月,2007年7月,2007年8月,2007年9月,2007年10月,2007年11月,2007年12月,2008年,2008年1月,2008年2月,2008年3月,2008年4月,2008年5月,2008年6月,2008年7月,2008年8月,2008年9月,2008年10月,2008年11月,2008年12月,2009年,2009年1月,2009年2月,2009年3月,2009年4月,2009年5月,2009年6月,2009年7月,2009年8月,2009年9月,2009年10月,2009年11月,2009年12月,2010年,2010年1月,2010年2月,2010年3月,2010年4月,2010年5月,2010年6月,2010年7月,2010年8月,2010年9月,2010年10月,2010年11月,2010年12月,2011年,2011年1月,2011年2月,2011年3月,2011年4月,2011年5月,2011年6月,2011年7月,2011年8月,2011年9月,2011年10月,2011年11月,2011年12月,2012年,2012年1月,2012年2月,2012年3月,2012年4月,2012年5月,2012年6月,2012年7月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2013年,2013年1月,2013年2月,2013年3月,2013年4月,2013年5月,2013年6月,2013年7月,2013年8月,2013年9月,2013年10月,2013年11月,2013年12月,2014年,2014年1月,2014年2月,2014年3月,2014年4月,2014年5月,2014年6月,2014年7月,2014年8月,2014年9月,2014年10月,2014年11月,2014年12月,2015年,2015年1月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年7月,2015年8月,2015年9月,2015年10月,2015年11月,2015年12月,2016年,2016年1月,2016年2月,2016年3月,2016年4月,2016年5月,2016年6月,2016年7月,2016年8月,2016年9月,2016年10月,2016年11月,2016年12月,2017年,2017年1月,2017年2月,2017年3月,2017年4月,2017年5月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年11月,2017年12月,2018年,2018年1月,2018年2月,2018年3月,2018年4月,2018年5月,2018年6月,2018年7月,2018年8月,2018年9月,2018年10月,2018年11月,2018年12月,2019年,2019年1月,2019年2月,2019年3月,2019年4月,2019年5月,2019年6月,2019年7月,2019年8月,2019年9月,2019年10月,2019年11月,2019年12月,2020年累計至10月,2020年1月,2020年2月,2020年3月,2020年4月,2020年5月,2020年6月,2020年7月,2020年8月,2020年9月,2020年10月
愛沙尼亞,11330,1417,1061,1444,993,789,427,617,758,604,987,1007,1226,13564,1087,804,1207,1279,686,768,879,1049,1654,1231,1525,1396,19353,1271,1089,1183,1493,1534,1636,1281,1463,1520,2095,2253,2533,80592,2421,2438,5004,3614,3399,3278,9430,11596,9184,19188,5782,5257,85417,14707,7632,7160,5042,7298,6185,5141,5023,4984,7621,6999,7624,162629,5165,15441,5294,16248,16422,6619,19489,8927,24372,9194,9494,25964,134947,9121,8305,11640,9738,24098,9444,12854,11384,9636,10936,6652,11140,133569,9513,8257,12982,12809,13450,12639,12420,10441,11699,11121,9424,8814,74022,7219,4079,5763,3123,4341,4580,4748,6538,8827,8375,7635,8794,115590,10638,9260,8353,9156,10693,10038,7072,9726,9249,10587,8138,12680,137996,11648,8384,9814,12546,14518,9153,11176,11927,12619,14325,9634,12253,150103,11214,10282,10227,10559,11729,11087,12698,13035,13326,14604,13529,17813,170834,14003,13586,14121,14135,14322,17181,17186,13902,12992,15315,10551,13540,130870,13291,9258,11540,10805,9780,10949,8897,10537,10521,11099,11809,12384,83698,11380,6971,7241,6636,7687,6225,5904,6568,5796,6562,6633,6095,90509,7417,6751,6436,8975,7920,8921,7941,8386,6084,7653,6248,7777,96353,9062,6767,6151,7076,8483,7510,9576,7965,8244,6072,7897,11550,101589,11244,7869,9739,9205,11117,9673,6091,6347,7544,6500,7021,9239,82478,7984,5629,10011,7040,6358,6067,6592,7853,6371,5950,4890,7733,59865,7878,5899,5332,3428,5121,6088,6216,7427,6216,6260
拉脫維亞,11441,715,1275,1211,735,670,880,898,896,731,818,1307,1305,15283,853,766,1344,1207,1182,1151,1105,1221,1181,1502,1545,2227,27249,1671,1791,2141,2738,1770,1890,2767,2081,2912,3011,1888,2588,34543,1631,2659,3128,2655,2833,2599,3009,2172,2923,2710,4267,3957,48133,3164,3260,2775,3056,3695,3381,2651,5775,4861,5117,4417,5983,80702,7608,5950,6465,5299,5244,6277,6825,7193,7667,6335,5917,9920,100379,6938,6009,10260,7578,7610,9314,7167,7489,8373,9980,7748,11912,126412,7024,8486,11530,13260,13926,12220,9609,12059,9758,12368,7622,8550,53084,4320,3570,4176,4393,3778,3882,3512,4988,5385,5483,4553,5043,90415,5585,5958,6026,6150,8015,6679,6516,9423,8031,8323,8743,10965,129782,11008,8853,10739,10911,10186,10756,12378,12527,11373,11884,7590,11576,134217,12113,10217,8612,12134,10955,10713,11739,14393,12436,11858,9290,9756,137989,9858,9308,8378,10466,11623,10525,13554,9966,13947,15127,12547,12689,148162,14257,10016,10601,14531,9412,12307,12186,12227,10211,14701,12874,14839,105986,12362,6221,8512,9135,7953,8131,8077,10100,9623,8341,8088,9443,107412,6818,7352,8520,7912,9002,9790,10285,9701,7284,10678,8653,11417,111982,12290,8050,8010,8341,10962,8999,8142,9385,9128,7313,9807,11555,113563,8457,9326,6458,6750,9487,10292,10946,12012,12597,9114,7888,10236,99740,7659,5744,8278,7164,8561,7984,9378,10022,9031,9162,8264,8493,66050,7423,7228,8208,6225,6723,4360,5339,8372,6714,5458
北美洲,29705762,2502547,2323411,2801942,2559872,2461608,2543874,2471003,2435253,2141958,2841219,2282255,2340818,28915817,2213146,1851372,2488266,2414395,2397156,2552709,2717849,2462018,2507948,2377643,2576880,2356435,28054518,2106930,1974723,2458282,2364703,2219369,2291349,2409817,2383167,2470626,2423486,2386466,2565599,30460174,2047946,2034376,2613189,2310170,2742624,2648807,2602924,2710445,2646454,2671675,2755604,2675961,30852631,2459492,2012931,2702637,2385391,2773960,2563806,2564818,2721529,2509283,2718035,2812130,2628619,34244497,2780326,2175988,2777303,2995952,3004075,2735301,3138015,3168986,3016878,2969339,2759416,2722917,33981414,2842442,2372354,2578829,2782942,2839068,2857765,3085152,2818965,2785029,3057779,2954633,3006457,32736504,2809893,2167607,2795036,2858367,2716573,2799789,2917027,3146168,2912339,2748563,2547618,2317525,25081248,2097188,1652152,2169652,1912947,1979512,1970981,2094399,2060887,2089120,2289177,2367973,2397259,33507906,2333498,2024124,2590055,2466596,2836936,3017072,3067233,3107175,2899866,3083273,3164715,2917365,39022855,2965967,2516014,3237034,3427555,3674798,3477774,3785475,3383036,3020190,3464418,3060150,3010444,35626363,2669160,2528645,2972250,2923972,3252486,3041590,3052052,3076755,3118246,3143761,2935243,2912203,35041237,2746230,2221105,2865638,3048676,3216802,2955647,3070268,3103579,2842752,3158506,2910924,2901111,37481919,2887226,2317844,3192484,3250171,3238113,3292070,3139481,3237747,3133579,3270076,3213998,3309130,36809974,3109743,2673181,3186521,3301987,3282746,3041759,3159849,3047462,3088099,2965678,2892594,3060355,35437746,2861378,2274776,2914992,2830753,3010479,3074108,2918079,3197214,2911324,3238381,3095485,3110777,38977445,2984163,2478720,3161021,3059816,3377538,3256137,3448665,3430191,3519302,3231862,3541604,3488426,42030102,3337289,2803944,3322301,3157904,3870294,3456647,3529791,3531929,3824988,3583456,3680664,3930895,48629018,4039190,3044519,4134931,3829597,4097375,4090580,4257914,4278006,4098402,4143374,4233055,4382075,43046887,4021134,3568977,3968278,3799722,4437907,4192079,4528674,4832925,4679555,5017636
美國,28128251,2363807,2202521,2650755,2419329,2334234,2416978,2334338,2312608,2017553,2690877,2170755,2214497,27373955,2091784,1749866,2344056,2285074,2277527,2425861,2573633,2332056,2378641,2234375,2449129,2231952,26571270,1992403,1870111,2320969,2236754,2099195,2176339,2287777,2265709,2346856,2296672,2261049,2417437,28809375,1930117,1922261,2473595,2170631,2593327,2510666,2470245,2565527,2499271,2534651,2616993,2522091,29162882,2319906,1891436,2555008,2239807,2616638,2433743,2432714,2579588,2362296,2572982,2677884,2480880,32474639,2624735,2071593,2624918,2837915,2865627,2583253,2993459,3001889,2872930,2808611,2615902,2573806,32130276,2681270,2232030,2450723,2637297,2673696,2703724,2934215,2653044,2637997,2905655,2775515,2845110,30883569,2656184,2051882,2634135,2703202,2570614,2638331,2762264,2963219,2760128,2577637,2387028,2178946,23619884,1950364,1540560,2051414,1791659,1855855,1871560,1965966,1945761,1983098,2150961,2247901,2264784,31566001,2214608,1903209,2453027,2331794,2661703,2872212,2886760,2937439,2735168,2891865,2964879,2713337,36450635,2786466,2365423,2970775,3242946,3445298,3297046,3534706,3121922,2833399,3234335,2876102,2742217,33119861,2474172,2342800,2739695,2709747,3025167,2838847,2852123,2860350,2918800,2934879,2712645,2710637,32630181,2552153,2059502,2678750,2839661,2987829,2749459,2864903,2887149,2660556,2939014,2718116,2693090,35033279,2668250,2164857,2959959,3041795,3023713,3082749,2941669,3033266,2909275,3078678,3038665,3090403,34448479,2892348,2495202,2967246,3080897,3087350,2830081,2973132,2851962,2891652,2796634,2705476,2876499,33396311,2699938,2128310,2713409,2675365,2827897,2917685,2752143,3020753,2741541,3047064,2935198,2937008,36772593,2816071,2323607,2988046,2890199,3184760,3081181,3262139,3237604,3308500,3053823,3336660,3290003,39490380,3130234,2611255,3110872,2965794,3619173,3261852,3319398,3314836,3609833,3362966,3467018,3717149,46247108,3792700,2886863,3906914,3599584,3909940,3891911,4042458,4081275,3915766,3964911,4051067,4203719,41267934,3832759,3407711,3777004,3649488,4270137,4030111,4355932,4647459,4483805,4813528
加拿大,1576776,138654,120836,151176,140489,127306,126885,136572,122554,124350,150218,111415,126321,1541207,121328,101473,144081,129321,119599,126779,144186,129791,129288,143259,127715,124389,1481746,114509,104593,137288,127894,119242,114973,122040,117267,123706,126762,125321,148151,1650396,117826,112085,139593,139512,149251,138103,132656,144885,147183,137014,138449,153838,1688849,139467,121454,147605,145524,157296,129987,132067,141874,146789,144869,134195,147721,1769301,155554,104373,152328,158033,138329,151984,144468,167064,143862,160729,143467,149111,1849831,160901,140172,128018,145616,165349,154003,150857,165878,146827,152123,178798,161290,1850755,153447,115230,160201,155029,145902,161364,154763,182906,152161,170886,160316,138551,1457916,146653,111546,118203,121260,123560,99354,126617,115073,105058,138172,119967,132452,1940962,118804,120877,136918,134731,175233,144697,180422,169627,164674,191307,199751,203922,2571128,179413,150437,266070,184583,229418,180646,250718,260967,186784,229985,183966,268141,2505693,194893,185656,232480,214147,227264,202736,199739,216387,199434,208872,222519,201565,2410592,194005,161499,186866,209011,228893,206183,205355,216426,182193,219431,192720,208012,2448174,218925,152892,232515,208365,214397,209271,197798,204305,224295,191377,175324,218710,2360883,217355,177960,219186,221061,195384,211593,186640,195431,196407,168930,187084,183852,2040905,161439,146338,201550,155353,182517,156377,165825,176406,169764,191315,160287,173734,2203995,168022,155078,172814,169581,192735,174943,186440,192460,210762,178034,204838,198288,2538321,206937,192682,211171,192045,250953,194789,210130,216771,215047,220452,213598,213746,2380870,246418,157646,227856,229937,187305,198547,215329,196728,182554,178375,181892,178283,1778512,188231,161192,191269,150183,167769,161874,172736,185416,195749,204093
中美洲,1793185,132314,125504,160397,165125,144864,166952,183260,145638,128067,160115,121023,159927,1789063,118927,95689,143808,140055,145191,194501,150889,154961,165392,174449,135083,170118,1694203,136153,134447,168283,143983,132665,125691,140930,140452,162147,126908,132081,150462,1801813,136045,127045,149656,172415,154156,173269,148394,141694,161594,154582,141934,141030,1792569,119981,94364,206136,133051,147924,174251,133055,166412,140105,177686,164766,134836,2132791,180619,172089,154897,163275,184306,160440,216492,196848,227070,189311,132186,155257,2357912,153449,175512,159725,167680,205550,216877,245484,221625,207468,198926,206616,199001,2774298,222489,136992,260801,205785,329410,269274,268094,266796,323200,204538,166475,120444,1754874,139283,86754,120980,117619,134766,143281,155648,148185,168479,148172,208416,183290,2422751,164027,127555,183734,186926,210014,210454,211690,242813,231616,265786,201240,186896,2487624,200844,136588,207902,195192,220282,197061,231827,237403,201958,225176,212141,221250,2750761,202002,199157,223830,211606,231856,239727,259128,232234,253889,283144,200620,213568,2744708,233768,192885,245997,232525,238611,233141,225869,252957,216302,259536,197339,215777,2973071,232991,189001,258511,236217,244485,249638,293977,257614,264158,263847,229551,253081,3133528,267670,222739,234654,298065,272099,259969,266142,291994,275282,274774,211363,258777,2824469,221247,191650,235596,221456,240949,236414,245681,247495,234310,264450,225640,259581,3086674,258032,210629,267657,229500,267874,242334,252389,270880,311864,250932,262858,261725,3340014,256548,237438,263546,248287,288987,291315,282586,319700,284977,314331,273972,278327,3609390,294792,192681,290330,264305,280080,251772,373435,333571,300229,337915,333903,356377,2780117,290931,268230,284259,260875,206284,263515,314944,311180,279586,300313
墨西哥,1030132,80274,81030,95855,89832,77680,98705,92559,90475,75545,100035,75775,72367,945469,70483,59910,86816,74546,79720,88106,86911,76286,82344,76958,84180,79209,892417,57734,61214,77442,78013,71950,67628,77887,79289,80769,74237,80167,86088,987078,68442,62371,93188,91465,89942,91669,88393,80759,80524,86446,76863,77017,884198,69665,47622,73159,67358,72634,69865,70824,81277,82666,93612,80867,74650,1075160,88415,71238,86758,88781,77911,80611,91307,87491,120480,115079,77153,89935,1502367,96537,77003,99822,96090,139047,147100,169248,133538,142675,127441,143916,129950,1858899,122398,85834,153886,133206,249700,191165,197461,192839,252741,120976,96384,62309,1096963,92207,47755,64975,67268,80592,82710,90371,95054,104733,96398,153393,121509,1505872,100939,81494,116409,117091,122033,142803,144849,165681,166456,128082,105526,114508,1541391,129916,84542,129877,119502,129397,120576,145582,148267,123969,144118,127475,138170,1810874,134260,115949,136000,139849,143013,165654,179589,161663,170232,195021,131697,137948,1787161,146718,134844,153077,151618,149668,150338,143132,165602,152542,178340,125676,135605,1990467,134365,131662,151266,150606,159283,162876,205074,179139,190330,182243,161541,182082,2218158,185392,145235,174921,221415,196921,172045,191968,218544,176895,200794,151594,182434,2038002,159030,140709,169762,159575,174084,165321,181542,179810,171524,191902,164881,179862,2284248,188857,158479,197350,170446,192673,172599,187372,196534,240465,191766,192104,195603,2483005,184613,177566,190890,182234,213911,207837,209535,244066,212660,241315,205247,213131,2845884,231288,144759,226744,202391,212443,189590,286049,268117,243012,271800,274197,295494,2256338,237930,218925,225087,214076,158053,218920,263254,254907,220774,244412
巴拿馬,123842,8989,8114,11496,11417,10787,12523,11264,12111,8965,11505,6709,9962,129138,12327,8817,10136,12275,12775,11901,14526,9456,13375,8840,6097,8614,121069,5851,5493,7995,10972,9960,12024,10045,13446,13219,10635,7584,13844,246667,29971,29336,9902,10761,14359,35186,11219,13353,37854,14814,15608,24305,225195,10696,9409,16010,19869,23679,19524,16887,17725,15907,17678,40723,17089,181216,16885,13041,12740,12739,14979,20135,15963,26163,13337,13872,9613,11750,205102,9568,50517,11462,14513,14305,17167,17451,15466,14004,17467,11406,11776,233987,43200,8929,47227,14251,19665,16997,15176,13417,15127,14610,11512,13876,153449,8915,8803,13526,10552,12602,15602,16318,13098,13485,10356,14797,15396,290237,15144,9095,16198,12866,35276,18771,14444,22763,14892,78661,36781,15344,196396,18446,8151,16295,16363,19770,13165,15541,16380,17192,19434,18167,17493,223023,18093,19398,20755,15003,20964,21450,20732,21834,19800,18015,11724,15255,179276,18171,14849,15494,13683,17626,15324,13186,15631,13319,15920,12194,13879,228833,36627,10673,39505,15843,12402,16003,18542,15879,16936,17735,13550,15138,144405,12748,10312,9060,14872,12897,13730,11939,13707,10763,12538,10273,11566,132977,9840,9016,12402,11284,12174,11526,10653,12953,10532,11460,10772,10365,127205,11579,7849,11913,8228,11558,10671,11027,12120,11290,10336,10996,9638,111668,10999,9325,9202,8951,9545,10647,8627,10077,7730,8978,8250,9337,106287,9102,5500,7445,9175,9874,9189,9945,9730,9062,9273,8435,9557,66260,9699,5968,5406,6143,5541,6034,7288,7957,4776,7448
哥斯大黎加,75756,7565,3132,5592,10188,6828,10891,10935,4985,5162,3965,3361,3153,59338,3389,2194,4143,3773,3797,7369,7067,6007,4713,5822,5966,5098,47108,4331,2594,4096,4585,4739,4033,3341,3958,3617,3356,3868,4590,51437,3395,3753,4416,3843,4677,4205,4186,4998,3500,6008,4310,4147,80292,5801,4971,6299,5230,7634,5839,5615,5916,7284,8260,8441,9002,153074,7811,9575,10954,14217,10935,19165,12434,17096,10811,17342,8886,13848,134952,11621,12856,12442,14386,11743,8465,11313,8425,10110,9315,13858,10419,122681,11057,6428,9899,10351,9902,14355,10912,9293,7831,13938,13655,5061,68849,4937,3126,5215,5698,5145,7361,8777,5282,6199,5481,5081,6546,102618,6355,4831,5954,6666,5753,7362,6584,12081,10346,11744,14334,10608,156396,9876,11777,13028,8978,8870,10978,15206,18700,15103,11631,16623,15627,81942,5587,5653,6312,6242,8850,6875,6361,6095,6441,7826,6226,9474,125559,7655,6949,12582,13060,9931,9507,9777,8356,7478,12945,13047,14273,141702,14052,5406,18629,14412,12235,11172,11652,13124,8823,14115,9666,8416,90421,7482,6575,6131,7606,8060,7946,8119,8791,8720,7195,6406,7390,84186,6171,5257,6317,6573,7625,7753,6426,9417,6427,7471,7071,7678,80252,6110,6595,5657,7795,6180,6292,5749,6621,8994,6802,5801,7656,87640,6812,5866,8950,8164,8086,7077,6782,6599,6399,8030,8049,6826,82216,7063,3961,7420,7998,5567,6961,8061,7434,6652,7205,6304,7590,62849,5345,5085,6893,5516,5351,4996,6465,6595,9883,6720
巴貝多,2219,167,58,220,151,275,207,272,149,245,306,94,75,2555,83,125,125,302,276,408,185,305,219,129,160,237,3110,258,437,158,160,379,319,386,180,275,151,194,212,4474,240,107,279,481,371,352,642,555,642,328,257,219,3673,471,103,259,211,432,310,221,201,307,437,172,549,4118,374,141,239,462,399,372,429,204,444,255,430,369,4054,291,235,123,365,439,389,381,484,472,352,162,360,3405,253,115,315,366,442,199,267,338,410,267,234,200,3609,415,140,311,418,280,364,276,398,237,148,252,371,3387,224,261,285,169,438,445,321,232,411,206,194,202,4027,292,243,111,564,396,134,493,470,456,259,382,228,3722,211,116,717,325,665,329,289,179,209,208,170,303,3879,206,106,321,289,477,155,305,657,446,352,255,309,3489,198,226,235,400,606,185,255,360,348,230,232,214,3898,249,207,294,313,573,259,261,414,283,493,147,405,4037,469,133,138,537,310,374,432,339,183,186,345,591,3581,451,188,145,424,334,444,285,234,276,374,115,311,3275,240,202,325,433,393,384,199,335,208,312,89,155,3649,389,165,197,666,319,352,211,321,269,285,142,333,2958,416,160,317,364,418,99,288,216,426,254
巴哈馬,61007,195,169,122,53,82,73,29659,115,189,54,102,30192,49397,34,102,102,201,72,729,83,23934,23880,76,119,65,52504,111,81,25585,52,235,36,73,90,25749,94,172,227,2300,85,41,145,168,386,158,237,235,167,236,231,212,97343,237,166,53013,311,411,41824,401,321,265,210,184,0,187798,27,51645,74,90,42209,53,51787,31,41763,23,36,61,747,13,41,150,79,65,72,47,131,16,52,68,13,453,8,8,111,48,21,35,55,36,30,54,0,47,405,2,1,9,52,14,21,126,80,51,12,14,23,255,0,10,13,31,21,46,40,19,0,72,3,2,316,32,9,19,22,19,33,63,14,12,35,40,18,185,1,3,44,24,1,29,2,1,55,11,12,3,863,431,6,16,36,25,1,28,6,25,83,181,24,651,3,69,3,152,27,2,3,27,2,309,49,5,634,81,1,18,175,27,0,6,11,15,12,7,281,613,90,5,2,168,15,21,3,13,177,3,7,109,939,0,108,0,374,35,35,12,10,1,144,217,3,546,44,0,139,3,81,9,19,130,40,19,5,57,692,8,16,3,8,36,50,105,25,139,250,36,16,442,254,69,19,3,2,2,88,2,0,3
安圭拉,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,143,4,5,65,0,0,0,0,3,1,59,0,5,38,1,0,7,0,1,8,5,2,1,2,1,9,81,0,31,0,5,6,7,2,9,13,0,2,4,166,50,3,2,0,2,8,0,1,0,2,50,47,117,2,19,2,8,5,4,2,14,3,23,31,4,196,16,121,5,4,6,2,14,15,3,5,4,0,120,17,1,1,2,41,3,34,0,3,2,1,14,89,2,19,25,8,2,4,0,0,1,8,11,9,171,8,3,1,0,17,17,73,34,0,11,2,5,64,2,0,2,5,0,28,6,1,5,2,1,12,145,0,1,7,2,15,26,93,0,0,1,0,0,81,0,0,13,1,0,1,30,1,29,4,1,1,68,1,14,7,0,0,1,35,0,0,3,7,0,11,0,10,0,0,0,1,0,0,0,0
安地卡及巴布達,160,0,0,0,0,0,25,82,38,4,4,0,5,138,22,0,3,0,1,2,0,31,57,17,0,3,49,2,0,0,14,0,2,15,0,0,1,14,0,1097,38,0,0,0,5,15,144,20,359,31,292,193,718,0,79,12,123,35,37,74,95,0,27,46,190,1334,105,3,190,204,241,9,11,157,91,144,179,0,724,4,165,33,221,44,24,23,39,92,32,1,45,797,41,5,45,28,34,2,212,85,25,152,120,47,484,4,0,152,17,56,9,16,0,93,124,14,1,264,0,22,30,0,6,52,44,56,22,0,32,0,276,0,0,62,2,39,1,35,1,20,52,58,5,484,12,0,8,107,18,23,50,39,153,0,26,47,493,0,1,0,45,23,0,119,232,73,0,0,0,276,16,7,3,22,17,80,6,3,0,27,0,95,431,94,19,33,0,170,21,5,10,50,1,22,6,206,10,24,23,9,18,60,22,0,2,0,33,5,102,47,0,0,0,0,19,1,0,0,4,11,20,378,2,19,0,29,83,28,2,68,1,57,6,83,326,13,110,21,22,11,29,0,5,0,85,1,29,335,0,26,46,4,155,47,28,1,0,28
貝里斯,5228,63,933,460,480,327,159,848,137,252,433,740,397,10251,786,552,1505,908,1040,829,866,398,342,1708,426,891,6042,297,577,293,1090,706,866,510,442,268,339,340,313,6251,391,488,375,489,622,553,421,419,346,968,567,613,8113,817,300,503,1260,1207,621,1155,228,579,953,358,131,4123,281,145,262,585,302,288,257,337,120,311,477,758,6072,599,722,738,328,772,566,406,476,336,363,543,222,7584,352,393,960,639,640,1146,714,958,476,663,436,207,5377,195,280,404,366,536,813,233,589,513,732,304,411,5670,341,388,461,371,573,551,698,925,446,390,334,194,5108,331,421,556,432,624,275,506,312,309,501,556,285,5879,307,371,498,745,591,547,445,835,330,203,395,613,4178,447,378,502,254,447,268,331,446,323,205,406,171,4441,340,193,534,215,612,322,262,289,565,232,537,340,12476,354,216,436,261,454,365,417,277,437,213,410,8636,5916,807,321,390,335,669,525,484,674,337,613,306,455,6169,199,231,527,646,532,676,822,606,877,340,383,330,6966,278,194,374,574,622,829,353,297,589,2028,421,407,6124,286,614,322,301,1098,690,833,471,625,381,210,293,5507,577,385,896,550,475,204,812,629,535,444
多明尼克,2069,95,390,133,197,214,173,185,115,120,201,155,90,1173,25,67,176,235,95,80,144,116,77,56,41,60,1224,57,328,78,25,64,50,240,145,104,70,17,46,1509,15,45,65,102,177,84,38,174,114,255,333,108,2390,90,146,193,226,157,306,188,246,333,152,244,108,2786,213,150,658,517,254,260,43,174,84,239,136,57,1912,75,6,11,232,269,137,88,11,121,151,141,670,8311,700,736,1042,538,958,832,594,771,703,475,466,496,2106,255,648,359,48,61,101,165,141,110,142,53,24,1530,486,146,207,172,167,113,59,109,6,22,22,21,766,26,380,25,30,68,22,71,1,61,77,0,5,865,7,4,86,80,0,338,4,174,90,57,13,12,1046,23,6,35,52,0,260,157,32,24,57,0,399,428,37,172,46,0,8,0,5,68,0,3,10,79,206,3,16,1,15,7,1,35,40,13,5,17,53,231,13,0,2,2,37,13,36,10,18,4,66,30,190,10,5,50,1,3,0,36,41,2,9,33,0,400,0,1,35,180,134,0,21,0,1,0,7,21,111,8,0,0,74,27,0,0,1,0,0,1,0,85,2,0,6,35,0,0,4,18,20,0
多明尼加,77939,6432,3831,8131,8505,8291,8304,4818,6822,4848,7309,5064,5585,83615,5427,4639,6082,8126,8949,9132,8148,7284,6731,6634,5808,6654,56802,2968,3594,5998,5377,6409,5331,5823,4571,4546,4993,3447,3744,67195,4195,2977,4581,4388,7517,7334,6328,6145,5776,6009,6449,5496,77449,6182,4564,5815,6098,7939,5886,7199,7294,6140,9091,5594,5647,85062,6118,3620,8383,9665,6946,8651,8655,7081,7038,7525,5646,5735,84842,6223,5439,6841,7923,6987,6227,7960,6863,7457,8626,7015,7280,105146,9036,7276,8777,8195,10399,9157,8226,10248,7741,10838,7748,7505,81213,5564,4520,5929,5295,6727,7077,8218,4873,11011,6384,6453,9163,98270,8727,5781,8560,10750,9356,7536,8062,8844,6310,8804,7529,8012,103315,7234,4695,9693,9777,10533,7196,8851,9896,7987,9559,8981,8914,107744,8745,7886,8760,8724,11557,8057,9107,7515,10893,9098,10152,7248,115224,9715,7170,9388,10398,10179,10278,13408,8415,7604,9845,7070,11754,116787,10078,5875,9058,9452,9007,15554,9443,10996,8412,10796,8894,9222,106478,8268,8878,6575,7963,9227,7807,8528,11887,8054,10505,9500,9286,106583,8933,6340,7534,6319,9987,10611,9907,9357,9269,10385,9444,8497,124084,8309,11695,13163,9146,9397,10549,10884,9807,10753,8976,8857,12548,147297,19218,7238,13456,9864,13260,12933,11753,13138,13351,11944,10987,10155,100899,10360,12453,8082,7176,8728,7269,8024,8047,7141,8525,7808,7286,71214,7800,6925,8875,5854,5991,6279,6191,8931,6023,8345
薩爾瓦多,65915,4258,4529,5612,8034,6862,6419,4273,5256,4582,7299,4838,3953,60525,3828,3400,5176,4672,6060,5581,4975,5414,4805,6385,5456,4771,74527,4172,3393,5699,7262,6420,5183,14604,4874,6170,5796,6489,4465,58719,3988,2964,4238,3930,4322,3895,4500,5425,5897,6374,5901,7284,56094,3469,3252,5050,5666,5635,5416,4922,3794,3086,7149,5387,3268,71599,3997,4537,3879,5363,5354,4179,5401,18213,5935,6916,4881,2943,71006,4409,4671,6461,6802,5799,6184,8524,6031,5543,5525,3966,7092,89664,7054,6019,8364,6459,7617,8641,8105,8921,7978,7641,6814,6050,71542,4166,4941,5837,5551,5982,6009,6191,6639,7523,5870,6802,6031,78180,5542,7226,7221,6000,6737,6733,6417,5505,6014,5759,7783,7243,129998,7557,6950,8646,11950,13034,13678,13786,11799,8989,11652,10989,10968,140683,9636,20238,13499,11442,10242,9547,10816,10770,10074,11000,14579,8841,131629,14425,7580,14120,13317,14219,10771,10842,12094,8577,10647,5674,9365,105659,7837,7992,9904,8763,11670,9236,10006,7180,8803,9765,7724,6779,100572,8290,6262,9207,9747,9579,8460,9149,8990,8717,8748,6340,7083,108184,6782,6768,8686,8010,7795,11220,5261,6555,7512,6489,6389,26717,101794,9710,7091,10150,6723,10211,8990,7558,11851,9439,5970,6823,7278,106879,4682,7257,10493,9849,10786,12227,8618,11657,8670,7828,8350,6462,81148,6532,4845,6454,6138,6569,6934,9038,7532,7601,7578,5050,6877,51662,5963,6180,9834,5171,2954,3655,4700,3384,6261,3560
